,지점명,일강수량(mm),평균풍속(m/s),최다풍향(16방위),년,월,일
33764,세종,0.1,2.3,70,2020,8,31
33765,세종,,2.0,70,2020,9,1
33766,세종,28.9,2.1,70,2020,9,2
33767,세종,50.0,3.3,290,2020,9,3
33768,세종,,1.6,160,2020,9,4
33769,세종,,1.3,90,2020,9,5
33770,세종,16.3,1.8,70,2020,9,6
33771,세종,45.2,3.4,340,2020,9,7
33772,세종,,1.9,180,2020,9,8
33773,세종,7.1,1.3,160,2020,9,9
33774,세종,,0.8,320,2020,9,10
33775,세종,3.6,1.4,70,2020,9,11
33776,세종,9.9,1.4,20,2020,9,12
33777,세종,,1.2,320,2020,9,13
33778,세종,,1.1,290,2020,9,14
33779,세종,,0.9,90,2020,9,15
33780,세종,3.0,0.9,90,2020,9,16
33781,세종,7.3,1.0,290,2020,9,17
33782,세종,,1.2,290,2020,9,18
33783,세종,0.0,1.4,290,2020,9,19
33784,세종,,1.6,320,2020,9,20
33785,세종,,0.9,90,2020,9,21
33786,세종,,1.6,70,2020,9,22
33787,세종,,1.5,70,2020,9,23
33788,세종,,1.8,90,2020,9,24
33789,세종,,1.6,50,2020,9,25
33790,세종,,1.7,20,2020,9,26
33791,세종,,1.0,50,2020,9,27
33792,세종,,0.9,160,2020,9,28
33793,세종,,1.2,320,2020,9,29
33794,세종,,0.8,290,2020,9,30
33795,세종,,1.1,290,2020,10,1
33796,세종,,1.1,320,2020,10,2
33797,세종,5.9,0.9,180,2020,10,3
33798,세종,0.3,1.6,290,2020,10,4
33799,세종,,1.7,320,2020,10,5
33800,세종,,1.2,290,2020,10,6
33801,세종,,1.3,50,2020,10,7
33802,세종,,2.2,90,2020,10,8
33803,세종,,2.4,90,2020,10,9
33804,세종,,1.3,20,2020,10,10
33805,세종,,1.1,90,2020,10,11
33806,세종,0.2,1.2,270,2020,10,12
33807,세종,,1.1,320,2020,10,13
33808,세종,,1.2,290,2020,10,14
33809,세종,,1.1,320,2020,10,15
33810,세종,,0.5,70,2020,10,16
33811,세종,,1.0,320,2020,10,17
33812,세종,,1.0,20,2020,10,18
33813,세종,,0.8,90,2020,10,19
33814,세종,,0.6,90,2020,10,20
33815,세종,,0.6,110,2020,10,21
33816,세종,,1.4,290,2020,10,22
33817,세종,,1.8,290,2020,10,23
33818,세종,,1.7,320,2020,10,24
33819,세종,,1.0,290,2020,10,25
33820,세종,,0.7,320,2020,10,26
33821,세종,,0.7,70,2020,10,27
33822,세종,,1.2,320,2020,10,28
33823,세종,,0.9,290,2020,10,29
33824,세종,,0.6,320,2020,10,30
33825,세종,,0.8,200,2020,10,31
33826,세종,5.1,1.0,200,2020,11,1
33827,세종,,1.3,290,2020,11,2
33828,세종,0.1,2.7,320,2020,11,3
33829,세종,,1.2,290,2020,11,4
33830,세종,,0.7,340,2020,11,5
33831,세종,0.3,0.6,160,2020,11,6
33832,세종,,1.1,290,2020,11,7
33833,세종,,2.2,290,2020,11,8
33834,세종,,1.2,290,2020,11,9
33835,세종,,1.5,320,2020,11,10
33836,세종,,0.5,20,2020,11,11
33837,세종,,0.6,70,2020,11,12
33838,세종,,0.6,70,2020,11,13
33839,세종,,0.7,90,2020,11,14
33840,세종,,0.8,290,2020,11,15
33841,세종,,0.5,70,2020,11,16
33842,세종,2.9,0.8,90,2020,11,17
33843,세종,3.3,0.8,90,2020,11,18
33844,세종,32.1,2.4,290,2020,11,19
33845,세종,,2.1,320,2020,11,20
33846,세종,,1.6,70,2020,11,21
33847,세종,6.3,1.6,320,2020,11,22
33848,세종,,1.7,320,2020,11,23
33849,세종,,1.0,340,2020,11,24
33850,세종,,1.1,340,2020,11,25
33851,세종,,0.9,320,2020,11,26
33852,세종,,1.5,320,2020,11,27
33853,세종,,2.0,320,2020,11,28
33854,세종,,1.2,290,2020,11,29
33855,세종,,1.2,320,2020,11,30
33856,세종,,1.0,90,2020,12,1
33857,세종,,1.2,320,2020,12,2
33858,세종,,1.4,320,2020,12,3
33859,세종,,1.0,290,2020,12,4
33860,세종,,0.6,340,2020,12,5
33861,세종,,0.7,70,2020,12,6
33862,세종,,1.4,320,2020,12,7
33863,세종,,1.0,290,2020,12,8
33864,세종,,0.7,90,2020,12,9
33865,세종,,0.7,290,2020,12,10
33866,세종,,0.8,290,2020,12,11
33867,세종,,2.0,340,2020,12,12
33868,세종,0.7,1.8,320,2020,12,13
33869,세종,,3.1,340,2020,12,14
33870,세종,,2.5,320,2020,12,15
33871,세종,,1.9,320,2020,12,16
33872,세종,,1.0,90,2020,12,17
33873,세종,0.3,1.9,320,2020,12,18
33874,세종,,1.8,320,2020,12,19
33875,세종,,1.0,320,2020,12,20
33876,세종,,0.7,290,2020,12,21
33877,세종,,0.8,320,2020,12,22
33878,세종,,0.8,20,2020,12,23
33879,세종,,1.6,290,2020,12,24
33880,세종,0.3,1.2,290,2020,12,25
33881,세종,,0.8,320,2020,12,26
33882,세종,,0.4,90,2020,12,27
33883,세종,,0.7,70,2020,12,28
33884,세종,1.8,1.6,320,2020,12,29
33885,세종,0.4,3.3,320,2020,12,30
33886,세종,,1.3,320,2020,12,31
33887,세종,0.2,,,2019,5,31
33888,세종,,0.9,230,2019,6,1
33889,세종,,1.1,320,2019,6,2
33890,세종,,0.9,70,2019,6,3
33891,세종,,1.2,290,2019,6,4
33892,세종,,1.2,290,2019,6,5
33893,세종,29.2,1.1,90,2019,6,6
33894,세종,35.1,1.7,70,2019,6,7
33895,세종,,0.8,180,2019,6,8
33896,세종,15.5,1.0,140,2019,6,9
33897,세종,7.0,1.9,90,2019,6,10
33898,세종,,1.2,90,2019,6,11
33899,세종,,1.2,270,2019,6,12
33900,세종,,1.1,320,2019,6,13
33901,세종,,1.0,290,2019,6,14
33902,세종,,1.6,320,2019,6,15
33903,세종,,1.0,290,2019,6,16
33904,세종,,1.1,200,2019,6,17
33905,세종,0.0,0.8,290,2019,6,18
33906,세종,,0.8,290,2019,6,19
33907,세종,,1.2,290,2019,6,20
33908,세종,,1.6,320,2019,6,21
33909,세종,,1.1,160,2019,6,22
33910,세종,,1.5,290,2019,6,23
33911,세종,,0.9,250,2019,6,24
33912,세종,,1.0,290,2019,6,25
33913,세종,2.7,1.3,70,2019,6,26
33914,세종,0.1,0.6,70,2019,6,27
33915,세종,,0.9,290,2019,6,28
33916,세종,13.9,1.1,70,2019,6,29
33917,세종,,0.8,270,2019,6,30
33918,세종,,0.8,160,2019,7,1
33919,세종,,0.9,290,2019,7,2
33920,세종,,0.9,290,2019,7,3
33921,세종,,1.0,320,2019,7,4
33922,세종,,1.2,110,2019,7,5
33923,세종,,2.2,90,2019,7,6
33924,세종,,2.8,90,2019,7,7
33925,세종,0.1,2.1,90,2019,7,8
33926,세종,,2.5,90,2019,7,9
33927,세종,14.4,2.3,70,2019,7,10
33928,세종,6.7,1.2,290,2019,7,11
33929,세종,,1.0,290,2019,7,12
33930,세종,,0.8,270,2019,7,13
33931,세종,,0.9,230,2019,7,14
33932,세종,51.0,0.9,180,2019,7,15
33933,세종,,1.0,90,2019,7,16
33934,세종,0.2,1.0,90,2019,7,17
33935,세종,1.6,1.0,70,2019,7,18
33936,세종,,2.0,90,2019,7,19
33937,세종,17.8,2.9,70,2019,7,20
33938,세종,21.0,1.3,160,2019,7,21
33939,세종,,1.0,160,2019,7,22
33940,세종,0.2,0.7,180,2019,7,23
33941,세종,0.3,0.7,160,2019,7,24
33942,세종,78.3,0.6,140,2019,7,25
33943,세종,8.9,0.9,160,2019,7,26
33944,세종,56.0,0.8,230,2019,7,27
33945,세종,17.9,1.0,160,2019,7,28
33946,세종,,1.1,160,2019,7,29
33947,세종,,1.9,160,2019,7,30
33948,세종,,1.7,180,2019,7,31
33949,세종,,0.9,290,2019,8,1
33950,세종,,1.1,290,2019,8,2
33951,세종,18.3,1.1,90,2019,8,3
33952,세종,,0.9,320,2019,8,4
33953,세종,,0.8,180,2019,8,5
33954,세종,,1.5,90,2019,8,6
33955,세종,28.4,1.1,250,2019,8,7
33956,세종,15.8,1.0,180,2019,8,8
33957,세종,,0.9,90,2019,8,9
33958,세종,,2.1,70,2019,8,10
33959,세종,1.7,3.7,90,2019,8,11
33960,세종,14.5,1.1,90,2019,8,12
33961,세종,0.5,0.8,290,2019,8,13
33962,세종,,2.0,70,2019,8,14
33963,세종,24.4,1.8,320,2019,8,15
33964,세종,0.1,1.2,290,2019,8,16
33965,세종,5.1,1.5,160,2019,8,17
33966,세종,,1.0,290,2019,8,18
33967,세종,,0.9,320,2019,8,19
33968,세종,,1.7,70,2019,8,20
33969,세종,,1.3,90,2019,8,21
33970,세종,30.9,1.1,270,2019,8,22
33971,세종,,1.0,250,2019,8,23
33972,세종,,0.6,200,2019,8,24
33973,세종,,0.8,250,2019,8,25
33974,세종,,0.9,70,2019,8,26
33975,세종,38.2,1.3,90,2019,8,27
33976,세종,0.9,0.7,160,2019,8,28
33977,세종,8.9,0.9,180,2019,8,29
33978,세종,,1.1,290,2019,8,30
33979,세종,,0.9,200,2019,8,31
33980,세종,,0.6,90,2019,9,1
33981,세종,3.3,1.1,110,2019,9,2
33982,세종,1.1,1.3,90,2019,9,3
33983,세종,7.1,0.9,90,2019,9,4
33984,세종,28.1,0.8,90,2019,9,5
33985,세종,0.6,1.3,70,2019,9,6
33986,세종,1.4,4.3,160,2019,9,7
33987,세종,0.6,0.8,290,2019,9,8
33988,세종,7.2,0.9,70,2019,9,9
33989,세종,,1.1,90,2019,9,10
33990,세종,1.8,1.8,90,2019,9,11
33991,세종,10.1,2.3,90,2019,9,12
33992,세종,,1.6,90,2019,9,13
33993,세종,,0.8,290,2019,9,14
33994,세종,,1.0,290,2019,9,15
33995,세종,,1.1,70,2019,9,16
33996,세종,,1.2,70,2019,9,17
33997,세종,,1.6,320,2019,9,18
33998,세종,,1.0,70,2019,9,19
33999,세종,,1.8,70,2019,9,20
34000,세종,39.2,2.0,70,2019,9,21
34001,세종,62.7,2.2,70,2019,9,22
34002,세종,,1.7,320,2019,9,23
34003,세종,,0.7,50,2019,9,24
34004,세종,,0.6,160,2019,9,25
34005,세종,,1.1,70,2019,9,26
34006,세종,,0.7,70,2019,9,27
34007,세종,,0.9,290,2019,9,28
34008,세종,,0.7,320,2019,9,29
34009,세종,,0.6,290,2019,9,30
34010,세종,,0.5,160,2019,10,1
34011,세종,66.2,1.6,70,2019,10,2
34012,세종,14.2,2.5,320,2019,10,3
34013,세종,,0.7,180,2019,10,4
34014,세종,,0.9,180,2019,10,5
34015,세종,,2.2,90,2019,10,6
34016,세종,8.4,1.1,70,2019,10,7
34017,세종,,1.5,290,2019,10,8
34018,세종,,0.7,50,2019,10,9
34019,세종,,0.6,20,2019,10,10
34020,세종,,0.7,340,2019,10,11
34021,세종,,1.7,50,2019,10,12
34022,세종,,1.2,70,2019,10,13
34023,세종,,1.3,290,2019,10,14
34024,세종,,1.0,70,2019,10,15
34025,세종,,0.6,70,2019,10,16
34026,세종,,1.1,90,2019,10,17
34027,세종,,1.3,90,2019,10,18
34028,세종,,0.8,340,2019,10,19
34029,세종,,0.5,360,2019,10,20
34030,세종,,0.5,70,2019,10,21
34031,세종,,0.7,90,2019,10,22
34032,세종,,0.9,70,2019,10,23
34033,세종,,1.0,360,2019,10,24
34034,세종,,0.9,290,2019,10,25
34035,세종,,1.5,290,2019,10,26
34036,세종,,1.0,320,2019,10,27
34037,세종,,1.1,160,2019,10,28
34038,세종,2.8,1.4,290,2019,10,29
34039,세종,,0.8,320,2019,10,30
34040,세종,,0.7,340,2019,10,31
34041,세종,,0.7,340,2019,11,1
34042,세종,,0.3,70,2019,11,2
34043,세종,,0.5,70,2019,11,3
34044,세종,,0.4,50,2019,11,4
34045,세종,,0.7,290,2019,11,5
34046,세종,,0.7,290,2019,11,6
34047,세종,,1.1,290,2019,11,7
34048,세종,,0.8,320,2019,11,8
34049,세종,,0.5,90,2019,11,9
34050,세종,16.6,0.7,320,2019,11,10
34051,세종,3.2,1.5,290,2019,11,11
34052,세종,,0.6,70,2019,11,12
34053,세종,1.5,1.4,320,2019,11,13
34054,세종,,2.5,340,2019,11,14
34055,세종,0.2,1.8,180,2019,11,15
34056,세종,2.0,1.0,320,2019,11,16
34057,세종,74.6,1.0,90,2019,11,17
34058,세종,11.0,2.3,290,2019,11,18
34059,세종,0.1,1.7,320,2019,11,19
34060,세종,,1.0,70,2019,11,20
34061,세종,,0.7,50,2019,11,21
34062,세종,,0.7,70,2019,11,22
34063,세종,0.1,0.6,70,2019,11,23
34064,세종,2.9,1.5,320,2019,11,24
34065,세종,,1.9,340,2019,11,25
34066,세종,0.0,0.8,340,2019,11,26
34067,세종,,2.1,320,2019,11,27
34068,세종,,0.8,290,2019,11,28
34069,세종,,0.8,320,2019,11,29
34070,세종,,0.7,320,2019,11,30
34071,세종,8.9,0.4,90,2019,12,1
34072,세종,,2.2,320,2019,12,2
34073,세종,0.8,1.0,320,2019,12,3
34074,세종,0.0,1.3,290,2019,12,4
34075,세종,,2.8,320,2019,12,5
34076,세종,,1.5,320,2019,12,6
34077,세종,,0.6,320,2019,12,7
34078,세종,,0.7,50,2019,12,8
34079,세종,,0.6,90,2019,12,9
34080,세종,,0.9,180,2019,12,10
34081,세종,,2.1,290,2019,12,11
34082,세종,,1.7,320,2019,12,12
34083,세종,,0.6,70,2019,12,13
34084,세종,0.9,1.3,290,2019,12,14
34085,세종,,0.6,70,2019,12,15
34086,세종,,0.5,70,2019,12,16
34087,세종,2.2,0.9,290,2019,12,17
34088,세종,,1.3,270,2019,12,18
34089,세종,,1.4,320,2019,12,19
34090,세종,0.1,1.2,290,2019,12,20
34091,세종,,0.8,90,2019,12,21
34092,세종,,0.6,320,2019,12,22
34093,세종,0.2,1.4,290,2019,12,23
34094,세종,,0.5,320,2019,12,24
34095,세종,,0.7,90,2019,12,25
34096,세종,3.2,1.3,320,2019,12,26
34097,세종,,1.4,290,2019,12,27
34098,세종,,0.5,70,2019,12,28
34099,세종,9.3,0.7,90,2019,12,29
34100,세종,0.9,1.6,320,2019,12,30
34101,세종,,2.5,320,2019,12,31
34102,세종,,0.8,290,2020,1,1
34103,세종,,0.6,340,2020,1,2
34104,세종,,1.0,320,2020,1,3
34105,세종,,0.8,340,2020,1,4
34106,세종,,0.6,90,2020,1,5
34107,세종,11.8,1.1,90,2020,1,6
34108,세종,63.3,1.3,90,2020,1,7
34109,세종,2.8,2.3,290,2020,1,8
34110,세종,,1.3,290,2020,1,9
34111,세종,,0.6,180,2020,1,10
34112,세종,,1.0,320,2020,1,11
34113,세종,,1.3,290,2020,1,12
34114,세종,,1.5,320,2020,1,13
34115,세종,,1.2,140,2020,1,14
34116,세종,,1.1,290,2020,1,15
34117,세종,,1.0,70,2020,1,16
34118,세종,,0.9,20,2020,1,17
34119,세종,,0.8,290,2020,1,18
34120,세종,,1.2,290,2020,1,19
34121,세종,,1.8,320,2020,1,20
34122,세종,,0.9,90,2020,1,21
34123,세종,0.4,0.7,90,2020,1,22
34124,세종,,1.2,320,2020,1,23
34125,세종,,0.8,20,2020,1,24
34126,세종,,0.5,70,2020,1,25
34127,세종,,1.7,70,2020,1,26
34128,세종,3.0,2.6,50,2020,1,27
34129,세종,,0.9,360,2020,1,28
34130,세종,,1.4,20,2020,1,29
34131,세종,,0.9,290,2020,1,30
34132,세종,,1.1,290,2020,1,31
34133,세종,,0.9,340,2020,2,1
34134,세종,,0.9,270,2020,2,2
34135,세종,,1.9,320,2020,2,3
34136,세종,0.9,1.2,290,2020,2,4
34137,세종,0.0,2.9,320,2020,2,5
34138,세종,,1.2,290,2020,2,6
34139,세종,,1.0,320,2020,2,7
34140,세종,,2.1,320,2020,2,8
34141,세종,,1.1,320,2020,2,9
34142,세종,,1.4,320,2020,2,10
34143,세종,,0.7,90,2020,2,11
34144,세종,12.8,0.8,140,2020,2,12
34145,세종,,0.9,160,2020,2,13
34146,세종,,0.7,70,2020,2,14
34147,세종,1.4,1.0,20,2020,2,15
34148,세종,8.7,2.3,290,2020,2,16
34149,세종,1.5,2.3,320,2020,2,17
34150,세종,0.2,1.3,290,2020,2,18
34151,세종,,0.8,50,2020,2,19
34152,세종,,0.7,90,2020,2,20
34153,세종,1.9,1.0,160,2020,2,21
34154,세종,1.9,2.6,290,2020,2,22
34155,세종,,1.3,160,2020,2,23
34156,세종,0.2,0.9,50,2020,2,24
34157,세종,54.5,1.8,70,2020,2,25
34158,세종,,1.7,320,2020,2,26
34159,세종,,0.9,70,2020,2,27
34160,세종,5.7,1.0,70,2020,2,28
34161,세종,,1.0,70,2020,2,29
34162,세종,,1.2,230,2020,3,1
34163,세종,,2.3,320,2020,3,2
34164,세종,,1.4,90,2020,3,3
34165,세종,,2.6,320,2020,3,4
34166,세종,,1.6,290,2020,3,5
34167,세종,,0.9,70,2020,3,6
34168,세종,,0.7,70,2020,3,7
34169,세종,,0.8,70,2020,3,8
34170,세종,1.1,0.8,70,2020,3,9
34171,세종,6.3,1.7,290,2020,3,10
34172,세종,,2.2,290,2020,3,11
34173,세종,,1.3,180,2020,3,12
34174,세종,,2.2,320,2020,3,13
34175,세종,,1.9,290,2020,3,14
34176,세종,,2.6,290,2020,3,15
34177,세종,,1.7,180,2020,3,16
34178,세종,,1.4,200,2020,3,17
34179,세종,,1.3,160,2020,3,18
34180,세종,,3.4,290,2020,3,19
34181,세종,,1.6,200,2020,3,20
34182,세종,,1.7,160,2020,3,21
34183,세종,,2.4,320,2020,3,22
34184,세종,,1.7,290,2020,3,23
34185,세종,,1.3,290,2020,3,24
34186,세종,,1.2,70,2020,3,25
34187,세종,0.2,1.3,90,2020,3,26
34188,세종,15.0,1.4,290,2020,3,27
34189,세종,,2.4,340,2020,3,28
34190,세종,,1.1,290,2020,3,29
34191,세종,,1.2,290,2020,3,30
34192,세종,,1.4,290,2020,3,31
34193,세종,,1.8,290,2020,4,1
34194,세종,,1.5,70,2020,4,2
34195,세종,,1.6,320,2020,4,3
34196,세종,,2.5,320,2020,4,4
34197,세종,,1.7,290,2020,4,5
34198,세종,,1.3,70,2020,4,6
34199,세종,,1.4,290,2020,4,7
34200,세종,,2.7,320,2020,4,8
34201,세종,,1.6,320,2020,4,9
34202,세종,,1.4,180,2020,4,10
34203,세종,,1.2,270,2020,4,11
34204,세종,0.8,1.5,50,2020,4,12
34205,세종,,2.5,320,2020,4,13
34206,세종,,1.4,290,2020,4,14
34207,세종,,1.3,340,2020,4,15
34208,세종,,1.6,90,2020,4,16
34209,세종,5.1,2.1,70,2020,4,17
34210,세종,0.2,1.7,290,2020,4,18
34211,세종,11.5,1.8,70,2020,4,19
34212,세종,,1.7,270,2020,4,20
34213,세종,,2.7,290,2020,4,21
34214,세종,,2.6,290,2020,4,22
34215,세종,,2.2,290,2020,4,23
34216,세종,,2.3,180,2020,4,24
34217,세종,,3.0,180,2020,4,25
34218,세종,,2.3,320,2020,4,26
34219,세종,,1.7,320,2020,4,27
34220,세종,,1.5,200,2020,4,28
34221,세종,,1.5,290,2020,4,29
34222,세종,,1.5,180,2020,4,30
34223,세종,,2.0,200,2020,5,1
34224,세종,,1.6,160,2020,5,2
34225,세종,4.6,1.6,90,2020,5,3
34226,세종,,1.4,290,2020,5,4
34227,세종,1.9,1.0,290,2020,5,5
34228,세종,,1.8,50,2020,5,6
34229,세종,,2.7,90,2020,5,7
34230,세종,7.3,1.7,90,2020,5,8
34231,세종,18.7,1.4,90,2020,5,9
34232,세종,0.7,1.3,180,2020,5,10
34233,세종,0.1,1.6,160,2020,5,11
34234,세종,0.0,2.2,290,2020,5,12
34235,세종,,1.6,270,2020,5,13
34236,세종,,0.9,290,2020,5,14
34237,세종,30.3,1.5,90,2020,5,15
34238,세종,0.4,0.9,70,2020,5,16
34239,세종,,1.1,160,2020,5,17
34240,세종,15.6,1.9,90,2020,5,18
34241,세종,5.0,1.6,160,2020,5,19
34242,세종,,1.4,70,2020,5,20
34243,세종,,0.9,160,2020,5,21
34244,세종,,1.7,70,2020,5,22
34245,세종,,1.4,290,2020,5,23
34246,세종,7.0,1.6,140,2020,5,24
34247,세종,,1.1,320,2020,5,25
34248,세종,0.0,1.2,270,2020,5,26
34249,세종,,1.7,290,2020,5,27
34250,세종,,1.1,290,2020,5,28
34251,세종,,1.1,290,2020,5,29
34252,세종,,1.0,70,2020,5,30
34253,세종,,1.1,290,2020,5,31
34254,세종,0.7,1.9,290,2020,6,1
34255,세종,0.0,1.2,320,2020,6,2
34256,세종,0.6,1.1,160,2020,6,3
34257,세종,,1.5,200,2020,6,4
34258,세종,,1.1,290,2020,6,5
34259,세종,34.0,1.6,70,2020,6,6
34260,세종,,1.2,290,2020,6,7
34261,세종,,1.1,320,2020,6,8
34262,세종,,1.2,320,2020,6,9
34263,세종,66.2,1.1,90,2020,6,10
34264,세종,11.8,1.3,90,2020,6,11
34265,세종,3.1,0.8,320,2020,6,12
34266,세종,5.7,1.4,90,2020,6,13
34267,세종,0.5,1.3,290,2020,6,14
34268,세종,,1.3,270,2020,6,15
34269,세종,,1.1,320,2020,6,16
34270,세종,,0.9,270,2020,6,17
34271,세종,0.2,1.5,90,2020,6,18
34272,세종,1.9,1.1,160,2020,6,19
34273,세종,0.0,1.2,290,2020,6,20
34274,세종,,1.3,290,2020,6,21
34275,세종,,1.2,70,2020,6,22
34276,세종,,1.0,270,2020,6,23
34277,세종,4.2,1.4,90,2020,6,24
34278,세종,3.4,1.2,160,2020,6,25
34279,세종,0.2,1.4,290,2020,6,26
34280,세종,,1.0,290,2020,6,27
34281,세종,,1.1,320,2020,6,28
34282,세종,48.2,2.1,90,2020,6,29
34283,세종,33.5,1.9,320,2020,6,30
34284,세종,0.5,1.1,270,2020,7,1
34285,세종,,0.9,140,2020,7,2
34286,세종,0.5,1.7,90,2020,7,3
34287,세종,,1.2,90,2020,7,4
34288,세종,,0.7,180,2020,7,5
34289,세종,0.0,1.0,160,2020,7,6
34290,세종,0.0,1.2,290,2020,7,7
34291,세종,,1.0,270,2020,7,8
34292,세종,,1.8,70,2020,7,9
34293,세종,7.8,1.9,70,2020,7,10
34294,세종,,1.0,290,2020,7,11
34295,세종,31.6,2.2,90,2020,7,12
34296,세종,120.4,2.6,90,2020,7,13
34297,세종,13.6,1.3,70,2020,7,14
34298,세종,3.5,1.1,50,2020,7,15
34299,세종,,0.9,90,2020,7,16
34300,세종,,1.0,290,2020,7,17
34301,세종,,1.3,90,2020,7,18
34302,세종,12.7,1.7,90,2020,7,19
34303,세종,14.4,1.9,160,2020,7,20
34304,세종,,0.9,270,2020,7,21
34305,세종,22.8,0.8,200,2020,7,22
34306,세종,51.3,2.3,90,2020,7,23
34307,세종,22.8,1.7,50,2020,7,24
34308,세종,10.6,1.4,320,2020,7,25
34309,세종,,0.9,320,2020,7,26
34310,세종,15.0,1.1,70,2020,7,27
34311,세종,1.3,1.2,70,2020,7,28
34312,세종,26.6,0.8,90,2020,7,29
34313,세종,76.7,1.0,160,2020,7,30
34314,세종,4.3,0.8,290,2020,7,31
34315,세종,30.0,1.2,160,2020,8,1
34316,세종,29.3,2.0,180,2020,8,2
34317,세종,14.6,1.8,180,2020,8,3
34318,세종,16.7,1.7,180,2020,8,4
34319,세종,22.0,1.0,90,2020,8,5
34320,세종,27.0,2.2,160,2020,8,6
34321,세종,22.8,1.0,90,2020,8,7
34322,세종,36.5,0.9,70,2020,8,8
34323,세종,24.1,1.8,160,2020,8,9
34324,세종,27.6,1.3,70,2020,8,10
34325,세종,69.2,1.4,180,2020,8,11
34326,세종,26.2,0.7,320,2020,8,12
34327,세종,,1.2,160,2020,8,13
34328,세종,,2.0,180,2020,8,14
34329,세종,,1.5,180,2020,8,15
34330,세종,,1.3,160,2020,8,16
34331,세종,,0.7,160,2020,8,17
34332,세종,,1.1,290,2020,8,18
34333,세종,,1.3,290,2020,8,19
34334,세종,,1.1,290,2020,8,20
34335,세종,,1.1,270,2020,8,21
34336,세종,0.8,1.3,160,2020,8,22
34337,세종,,1.1,160,2020,8,23
34338,세종,,1.1,250,2020,8,24
34339,세종,,1.1,140,2020,8,25
34340,세종,1.5,3.1,90,2020,8,26
34341,세종,20.0,2.1,180,2020,8,27
34342,세종,71.3,1.2,290,2020,8,28
34343,세종,28.3,1.1,90,2020,8,29
34344,세종,33.1,1.0,290,2020,8,30
34345,세종,0.1,2.3,70,2020,8,31
34346,세종,,2.0,70,2020,9,1
34347,세종,28.9,2.1,70,2020,9,2
34348,세종,50.0,3.3,290,2020,9,3
34349,세종,,1.6,160,2020,9,4
34350,세종,,1.3,90,2020,9,5
34351,세종,16.3,1.8,70,2020,9,6
34352,세종,45.2,3.4,340,2020,9,7
34353,세종,,1.9,180,2020,9,8
34354,세종,7.1,1.3,160,2020,9,9
34355,세종,,0.8,320,2020,9,10
34356,세종,3.6,1.4,70,2020,9,11
34357,세종,9.9,1.4,20,2020,9,12
34358,세종,,1.2,320,2020,9,13
34359,세종,,1.1,290,2020,9,14
34360,세종,,0.9,90,2020,9,15
34361,세종,3.0,0.9,90,2020,9,16
34362,세종,7.3,1.0,290,2020,9,17
34363,세종,,1.2,290,2020,9,18
34364,세종,0.0,1.4,290,2020,9,19
34365,세종,,1.6,320,2020,9,20
34366,세종,,0.9,90,2020,9,21
34367,세종,,1.6,70,2020,9,22
34368,세종,,1.5,70,2020,9,23
34369,세종,,1.8,90,2020,9,24
34370,세종,,1.6,50,2020,9,25
34371,세종,,1.7,20,2020,9,26
34372,세종,,1.0,50,2020,9,27
34373,세종,,0.9,160,2020,9,28
34374,세종,,1.2,320,2020,9,29
34375,세종,,0.8,290,2020,9,30
34376,세종,,1.1,290,2020,10,1
34377,세종,,1.1,320,2020,10,2
34378,세종,5.9,0.9,180,2020,10,3
34379,세종,0.3,1.6,290,2020,10,4
34380,세종,,1.7,320,2020,10,5
34381,세종,,1.2,290,2020,10,6
34382,세종,,1.3,50,2020,10,7
34383,세종,,2.2,90,2020,10,8
34384,세종,,2.4,90,2020,10,9
34385,세종,,1.3,20,2020,10,10
34386,세종,,1.1,90,2020,10,11
34387,세종,0.2,1.2,270,2020,10,12
34388,세종,,1.1,320,2020,10,13
34389,세종,,1.2,290,2020,10,14
34390,세종,,1.1,320,2020,10,15
34391,세종,,0.5,70,2020,10,16
34392,세종,,1.0,320,2020,10,17
34393,세종,,1.0,20,2020,10,18
34394,세종,,0.8,90,2020,10,19
34395,세종,,0.6,90,2020,10,20
34396,세종,,0.6,110,2020,10,21
34397,세종,,1.4,290,2020,10,22
34398,세종,,1.8,290,2020,10,23
34399,세종,,1.7,320,2020,10,24
34400,세종,,1.0,290,2020,10,25
34401,세종,,0.7,320,2020,10,26
34402,세종,,0.7,70,2020,10,27
34403,세종,,1.2,320,2020,10,28
34404,세종,,0.9,290,2020,10,29
34405,세종,,0.6,320,2020,10,30
34406,세종,,0.8,200,2020,10,31
34407,세종,5.1,1.0,200,2020,11,1
34408,세종,,1.3,290,2020,11,2
34409,세종,0.1,2.7,320,2020,11,3
34410,세종,,1.2,290,2020,11,4
34411,세종,,0.7,340,2020,11,5
34412,세종,0.3,0.6,160,2020,11,6
34413,세종,,1.1,290,2020,11,7
34414,세종,,2.2,290,2020,11,8
34415,세종,,1.2,290,2020,11,9
34416,세종,,1.5,320,2020,11,10
34417,세종,,0.5,20,2020,11,11
34418,세종,,0.6,70,2020,11,12
34419,세종,,0.6,70,2020,11,13
34420,세종,,0.7,90,2020,11,14
34421,세종,,0.8,290,2020,11,15
34422,세종,,0.5,70,2020,11,16
34423,세종,2.9,0.8,90,2020,11,17
34424,세종,3.3,0.8,90,2020,11,18
34425,세종,32.1,2.4,290,2020,11,19
34426,세종,,2.1,320,2020,11,20
34427,세종,,1.6,70,2020,11,21
34428,세종,6.3,1.6,320,2020,11,22
34429,세종,,1.7,320,2020,11,23
